Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
17,tt0139654,2016-02-21,2016-02-21,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",432144,2001-09-02,Antoine Fuqua,9,2017-03-20
18,tt0118971,2016-02-21,2016-02-21,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",368718,1997-10-13,Taylor Hackford,8,2012-07-17
19,tt0477080,2016-02-21,2016-02-21,,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",197291,2010-10-26,Tony Scott,7,2013-10-05
20,tt0328107,2016-02-21,2016-02-21,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",361150,2004-04-18,Tony Scott,7,2013-10-26
21,tt1535109,2016-02-21,2016-02-21,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",456794,2013-09-27,Paul Greengrass,8,2014-03-17
22,tt0087363,2016-02-21,2016-02-21,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",221833,1984-06-08,Joe Dante,7,2018-12-12
23,tt0099700,2016-02-21,2016-02-21,,Gremlins 2: The New Batch,https://www.imdb.com/title/tt0099700/,movie,6.4,106,1990,"Comedy, Fantasy, Horror",103288,1990-06-15,"Joe Dante, Chuck Jones",8,2018-12-12
24,tt1197624,2016-02-21,2016-02-21,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",295712,2009-09-23,F. Gary Gray,7,2016-02-22
25,tt1401152,2016-02-21,2016-02-21,,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",261386,2011-02-16,Jaume Collet-Serra,7,2016-02-22
26,tt1980209,2016-02-21,2016-02-21,,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",216816,2013-04-11,Michael Bay,8,2013-10-29
27,tt0086250,2016-02-21,2016-02-21,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",827127,1983-12-01,Brian De Palma,8,2013-08-05
28,tt0078748,2016-02-21,2016-02-21,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",869318,1979-05-25,Ridley Scott,8,2012-04-18
29,tt0090605,2016-02-21,2016-02-21,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",709799,1986-07-14,James Cameron,7,2012-04-19
30,tt0103644,2016-02-21,2016-02-21,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",298896,1992-05-19,David Fincher,6,2016-02-22
31,tt0118583,2016-02-21,2016-02-21,,Alien Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",246793,1997-11-06,Jean-Pierre Jeunet,6,2016-02-22
32,tt1446714,2016-02-21,2016-02-21,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",605765,2012-04-11,Ridley Scott,7,2016-02-22
33,tt0319262,2016-02-21,2016-02-21,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",445841,2004-05-17,Roland Emmerich,6,2014-08-27
34,tt0116629,2016-02-21,2016-02-21,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",572226,1996-06-25,Roland Emmerich,8,2014-08-27
35,tt1706593,2016-02-21,2016-02-21,,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",251469,2012-01-28,Josh Trank,6,2014-08-24
36,tt1616195,2016-02-21,2016-02-21,,J. Edgar,https://www.imdb.com/title/tt1616195/,movie,6.5,137,2011,"Biography, Drama, Romance",128726,2011-11-03,Clint Eastwood,6,2015-01-06
37,tt1375666,2016-02-21,2016-02-21,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2311342,2010-07-08,Christopher Nolan,9,2021-10-02
38,tt0450259,2016-02-21,2016-02-21,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",544475,2006-12-06,Edward Zwick,5,2016-02-22
39,tt0407887,2016-02-21,2016-02-21,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1307175,2006-09-26,Martin Scorsese,7,2015-01-03
40,tt0405159,2016-02-21,2016-02-21,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",682752,2004-12-05,Clint Eastwood,9,2013-12-30
41,tt1409024,2016-02-21,2016-02-21,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",361300,2012-05-14,Barry Sonnenfeld,7,2016-02-22
42,tt2179136,2016-02-21,2016-02-21,,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",482997,2014-11-11,Clint Eastwood,8,2015-05-18
43,tt2172935,2016-02-21,2016-02-21,,Metallica Through the Never,https://www.imdb.com/title/tt2172935/,movie,7.1,93,2013,Music,17639,2013-09-09,Nimród Antal,9,2013-10-11
44,tt2576014,2016-02-21,2016-02-21,,Metallica: Quebec Magnetic,https://www.imdb.com/title/tt2576014/,video,8.4,177,2012,Music,681,2012-12-10,Wayne Isham,8,2016-02-22
45,tt1542344,2016-02-21,2016-02-21,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",375029,2010-09-04,Danny Boyle,8,2013-10-19
46,tt0137523,2016-02-21,2016-02-21,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2079450,1999-09-10,David Fincher,9,2016-02-22
47,tt0120660,2016-02-21,2016-02-21,,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",243784,1998-11-18,Tony Scott,9,2013-05-11
48,tt0758774,2016-02-21,2016-02-21,,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.0,128,2008,"Action, Drama, Thriller",228639,2008-10-05,Ridley Scott,7,2014-09-13
49,tt0371724,2016-02-21,2016-02-21,,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",198612,2005-04-20,Garth Jennings,8,2016-02-22
50,tt2306299,2016-02-21,2016-02-21,,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",521784,2013-03-03,,9,2016-02-24
51,tt0416449,2016-02-27,2016-02-27,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",813682,2006-12-09,Zack Snyder,8,2020-06-13
52,tt1253863,2016-02-27,2016-02-27,,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",300367,2014-03-04,Noam Murro,6,2016-08-23
53,tt0499549,2016-04-17,2016-04-17,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1219363,2009-12-10,James Cameron,8,2016-08-23
54,tt0903747,2016-04-17,2016-04-17,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1816542,2008-01-20,,10,2020-06-13
55,tt1272878,2016-05-01,2016-05-01,,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Thriller",211249,2013-07-30,Baltasar Kormákur,8,2013-11-09
56,tt0455944,2016-05-01,2016-05-01,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",368254,2014-09-07,Antoine Fuqua,8,2020-05-23
57,tt0454848,2016-06-08,2016-06-08,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",371037,2006-03-16,Spike Lee,8,2013-08-19
58,tt1656190,2016-06-08,2016-06-08,,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",110853,2012-04-16,Boaz Yakin,7,2016-08-04
59,tt0472399,2016-06-08,2016-06-08,,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.5,93,2011,"Action, Crime, Thriller",160912,2011-01-13,Simon West,7,2016-06-05
60,tt1156398,2016-06-08,2016-06-08,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",571312,2009-09-25,Ruben Fleischer,8,2013-04-25
61,tt0446029,2016-07-16,2016-07-16,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",422369,2010-07-27,Edgar Wright,8,2016-08-04
62,tt1411250,2016-08-04,2016-08-04,,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",166211,2013-08-28,David Twohy,8,2013-12-23
63,tt1904996,2016-08-04,2016-08-04,,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",122921,2013-01-18,Taylor Hackford,7,2013-05-13
64,tt1091191,2016-08-04,2016-08-04,,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",286634,2013-11-12,Peter Berg,7,2014-03-27
65,tt0068646,2016-08-06,2016-08-06,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1826787,1972-03-14,Francis Ford Coppola,9,2016-08-23
66,tt0434409,2016-08-23,2016-08-23,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1110980,2005-12-11,James McTeigue,8,2013-01-09
67,tt1063669,2016-08-23,2016-08-23,,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",109145,2008-01-18,Dennis Gansel,9,2016-08-19
68,tt0325980,2016-12-02,2016-12-02,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1113752,2003-06-28,Gore Verbinski,7,2017-01-19
69,tt1298650,2016-12-02,2016-12-02,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",523787,2011-05-07,Rob Marshall,7,2017-01-20
70,tt0383574,2016-12-02,2016-12-02,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",712304,2006-06-24,Gore Verbinski,7,2017-01-19
71,tt0449088,2016-12-02,2016-12-02,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",646134,2007-05-19,Gore Verbinski,6,2017-01-19
72,tt1712261,2016-12-02,2016-12-02,,Triple 9,https://www.imdb.com/title/tt1712261/,movie,6.3,115,2016,"Action, Crime, Thriller",72284,2016-02-16,John Hillcoat,8,2016-05-23
73,tt0134847,2016-12-02,2016-12-02,,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Action, Horror, Sci-Fi, Thriller",239420,2000-02-18,David Twohy,8,2021-03-19
74,tt0293662,2016-12-02,2016-12-02,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",302791,2002-10-02,"Corey Yuen, Louis Leterrier",7,2012-04-19
75,tt0388482,2016-12-02,2016-12-02,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Crime, Thriller",203065,2005-08-03,Louis Leterrier,6,2017-01-09
76,tt0486946,2017-01-04,2017-01-04,,Wild Hogs,https://www.imdb.com/title/tt0486946/,movie,5.8,100,2007,"Action, Adventure, Comedy",118915,2007-02-27,Walt Becker,6,2017-01-19
77,tt0200550,2017-01-04,2017-01-04,,Coyote Ugly,https://www.imdb.com/title/tt0200550/,movie,5.7,100,2000,"Comedy, Drama, Music, Romance",115319,2000-07-31,David McNally,5,2017-01-09
78,tt0292506,2017-01-04,2017-01-04,,The Recruit,https://www.imdb.com/title/tt0292506/,movie,6.6,115,2003,"Action, Thriller",136342,2003-01-25,Roger Donaldson,7,2017-01-09
79,tt0322259,2017-01-15,2017-01-15,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Adventure, Crime, Thriller",273083,2003-06-03,John Singleton,7,2017-01-19
80,tt0232500,2017-01-19,2017-01-19,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Adventure, Crime, Thriller",383208,2001-06-18,Rob Cohen,8,2013-02-17
81,tt0463985,2017-01-19,2017-01-19,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Adventure, Crime, Thriller",270244,2006-06-04,Justin Lin,7,2017-01-22
82,tt1013752,2017-01-19,2017-01-19,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",286029,2009-03-12,Justin Lin,8,2014-01-03
83,tt1596343,2017-01-19,2017-01-19,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",379519,2011-04-15,Justin Lin,7,2013-08-06
84,tt1905041,2017-01-19,2017-01-19,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",393120,2013-05-07,Justin Lin,8,2013-08-03
85,tt2820852,2017-01-19,2017-01-19,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",388047,2015-03-16,James Wan,7,2017-03-29
86,tt2582802,2017-02-23,2017-02-23,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",835580,2014-01-16,Damien Chazelle,8,2017-03-29
87,tt0993846,2017-02-23,2017-02-23,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1375688,2013-12-09,Martin Scorsese,8,2017-03-29
88,tt0295701,2017-02-23,2017-02-23,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",180029,2002-08-09,Rob Cohen,7,2017-03-29
89,tt1242422,2017-03-19,2017-03-19,,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Crime, Drama, Thriller",67721,2009-09-04,Daniel Monzón,8,2017-03-21
90,tt1837703,2017-03-19,2017-03-19,,The Fifth Estate,https://www.imdb.com/title/tt1837703/,movie,6.2,128,2013,"Biography, Crime, Drama, Thriller",41238,2013-09-05,Bill Condon,7,2017-05-01
91,tt0240772,2017-04-05,2017-04-05,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",567872,2001-12-05,Steven Soderbergh,8,2013-08-05
92,tt0349903,2017-04-05,2017-04-05,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",388018,2004-12-08,Steven Soderbergh,5,2017-04-05
93,tt0496806,2017-04-05,2017-04-05,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",345206,2007-05-24,Steven Soderbergh,7,2017-05-01
94,tt0472043,2017-04-07,2017-04-07,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",311669,2006-12-08,Mel Gibson,9,2017-04-06
95,tt0296572,2017-04-23,2017-04-23,,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",228150,2004-06-03,David Twohy,8,2013-12-29
96,tt0816692,2017-04-29,2017-04-29,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1777982,2014-10-26,Christopher Nolan,7,2015-04-06
97,tt0361748,2017-04-29,2017-04-29,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1422512,2009-05-20,Quentin Tarantino,8,2017-05-11
98,tt1398426,2017-05-23,2017-05-23,,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",200853,2015-08-11,F. Gary Gray,8,2017-03-21
99,tt1136608,2017-05-30,2017-05-30,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",677224,2009-08-13,Neill Blomkamp,8,2017-06-01
100,tt0365748,2017-05-30,2017-05-30,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",553633,2004-03-29,Edgar Wright,8,2017-06-01
101,tt0116996,2017-09-03,2017-09-03,,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.4,106,1996,"Comedy, Sci-Fi",226732,1996-12-12,Tim Burton,7,2017-09-03
102,tt2267998,2017-11-23,2017-11-23,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",968855,2014-09-26,David Fincher,7,2015-01-03
103,tt0454921,2017-12-11,2017-12-11,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",505350,2006-12-15,Gabriele Muccino,10,2020-06-13
104,tt3659388,2018-01-27,2018-01-27,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",841900,2015-09-11,Ridley Scott,7,2016-01-13
105,tt0765429,2018-03-02,2018-03-02,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",424246,2007-10-19,Ridley Scott,8,2018-03-03
106,tt0109830,2018-05-04,2018-05-04,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2040281,1994-06-23,Robert Zemeckis,9,2014-06-01
107,tt0107290,2018-05-29,2018-05-29,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",975900,1993-06-09,Steven Spielberg,9,2017-08-12
108,tt0119567,2018-05-29,2018-05-29,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",415940,1997-05-19,Steven Spielberg,8,2018-06-07
109,tt0163025,2018-05-29,2018-05-29,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",321302,2001-07-16,Joe Johnston,6,2018-06-11
110,tt0369610,2018-05-29,2018-05-29,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",637969,2015-05-29,Colin Trevorrow,6,2015-10-15
111,tt1129442,2018-06-09,2018-06-09,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.0,104,2008,"Action, Crime, Thriller",167340,2008-11-26,Olivier Megaton,7,2018-06-09
112,tt2316204,2018-07-06,2018-07-06,,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",279594,2017-05-04,Ridley Scott,7,2018-07-06
113,tt0327056,2018-09-04,2018-09-04,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",453961,2003-05-23,Clint Eastwood,8,2019-03-24
114,tt0498380,2018-09-04,2018-09-04,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",162633,2006-11-15,Clint Eastwood,8,2022-02-18
115,tt0418689,2018-09-04,2018-09-04,,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Action, Adventure, Drama, History, War",123658,2006-10-09,Clint Eastwood,7,2018-09-25
116,tt0105695,2018-09-04,2018-09-04,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",409250,1992-08-03,Clint Eastwood,7,2018-09-26
117,tt0112579,2018-09-04,2018-09-04,,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",81338,1995-06-02,Clint Eastwood,8,2020-03-19
118,tt1057500,2018-09-04,2018-09-04,,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",159561,2009-12-03,Clint Eastwood,7,2019-03-31
119,tt0113497,2018-09-15,2018-09-15,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",342495,1995-12-15,Joe Johnston,8,2019-10-08
120,tt0370263,2018-09-20,2018-09-20,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",200098,2004-08-12,Paul W.S. Anderson,7,2018-09-22
121,tt0095016,2018-09-20,2018-09-20,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",867400,1988-07-12,John McTiernan,8,2012-04-16
122,tt1285016,2018-09-25,2018-09-25,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",694463,2010-09-24,David Fincher,7,2017-05-01
123,tt0343818,2018-11-22,2018-11-22,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",536278,2004-07-07,Alex Proyas,8,2017-04-10
124,tt1454468,2018-11-22,2018-11-22,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",819760,2013-08-28,Alfonso Cuarón,7,2014-02-18
125,tt0112442,2018-11-22,2018-11-22,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",263780,1995-04-06,Michael Bay,7,2012-04-26
126,tt0172156,2018-11-22,2018-11-22,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",249895,2003-07-09,Michael Bay,7,2017-04-10
127,tt1259528,2018-12-08,2018-12-08,,Den of Thieves,https://www.imdb.com/title/tt1259528/,movie,7.0,140,2018,"Action, Crime, Drama, Thriller",111255,2018-01-18,Christian Gudegast,8,2018-04-13
128,tt0289043,2018-12-08,2018-12-08,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",410679,2002-11-01,Danny Boyle,7,2019-03-23
129,tt0448157,2018-12-18,2018-12-18,,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",479056,2008-06-16,Peter Berg,6,2019-01-12
130,tt1250777,2018-12-18,2018-12-18,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",559124,2010-03-12,Matthew Vaughn,6,2019-05-20
131,tt1650554,2018-12-18,2018-12-18,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",271779,2013-08-14,Jeff Wadlow,6,2013-12-01
